Datetime,Degrees,Magnetic Declination
2018-08-11 19:06:25,171.4692,10.3
2018-08-11 19:06:26,174.2176,10.3
2018-08-11 19:06:27,174.2176,10.3
2018-08-11 19:06:28,170.7701,10.3
2018-08-11 19:06:29,171.3629,10.3
2018-08-11 19:06:30,172.7857,10.3
2018-08-11 19:06:31,170.6553,10.3
2018-08-11 19:06:32,171.4692,10.3
2018-08-11 19:06:33,173.5007,10.3
2018-08-11 19:06:34,173.5812,10.3
2018-08-11 19:06:35,171.57299999999998,10.3
2018-08-11 19:06:36,174.2176,10.3
2018-08-11 19:06:37,174.8718,10.3
2018-08-11 19:06:38,172.875,10.3
2018-08-11 19:06:39,171.3629,10.3
2018-08-11 19:06:40,173.3333,10.3
2018-08-11 19:06:41,172.0731,10.3
2018-08-11 19:06:42,171.3629,10.3
2018-08-11 19:06:43,172.6942,10.3
2018-08-11 19:06:44,172.1709,10.3
2018-08-11 19:06:45,171.2538,10.3
2018-08-11 19:06:46,170.0738,10.3
2018-08-11 19:06:47,173.4181,10.3
2018-08-11 19:06:48,171.4692,10.3
2018-08-11 19:06:49,170.7701,10.3
2018-08-11 19:06:50,172.6942,10.3
2018-08-11 19:06:51,173.5007,10.3
2018-08-11 19:06:52,170.7701,10.3
2018-08-11 19:06:53,171.3629,10.3
2018-08-11 19:06:54,174.144,10.3
2018-08-11 19:06:55,170.7701,10.3
2018-08-11 19:06:56,171.4692,10.3
2018-08-11 19:06:57,173.4181,10.3
2018-08-11 19:06:58,171.3629,10.3
2018-08-11 19:06:59,171.4692,10.3
2018-08-11 19:07:00,172.7857,10.3
2018-08-11 19:07:01,173.5007,10.3
2018-08-11 19:07:02,170.7701,10.3
2018-08-11 19:07:03,170.0738,10.3
2018-08-11 19:07:04,174.0685,10.3
2018-08-11 19:07:05,171.3629,10.3
2018-08-11 19:07:06,171.57299999999998,10.3
2018-08-11 19:07:07,172.7857,10.3
2018-08-11 19:07:08,172.7857,10.3
2018-08-11 19:07:09,170.6553,10.3
2018-08-11 19:07:10,170.7701,10.3
2018-08-11 19:07:11,173.4181,10.3
2018-08-11 19:07:12,171.4692,10.3
2018-08-11 19:07:13,170.8821,10.3
2018-08-11 19:07:14,174.144,10.3
2018-08-11 19:07:15,172.6942,10.3
2018-08-11 19:07:16,171.4692,10.3
2018-08-11 19:07:17,174.144,10.3
2018-08-11 19:07:18,172.6942,10.3
2018-08-11 19:07:19,170.7701,10.3
2018-08-11 19:07:20,170.7701,10.3
2018-08-11 19:07:21,173.4181,10.3
2018-08-11 19:07:22,172.1709,10.3
2018-08-11 19:07:23,172.1709,10.3
2018-08-11 19:07:24,172.7857,10.3
2018-08-11 19:07:25,173.5007,10.3
2018-08-11 19:07:26,170.0738,10.3
2018-08-11 19:07:27,173.5007,10.3
2018-08-11 19:07:28,174.8718,10.3
2018-08-11 19:07:29,171.3629,10.3
2018-08-11 19:07:30,171.3629,10.3
2018-08-11 19:07:31,174.144,10.3
2018-08-11 19:07:32,174.144,10.3
2018-08-11 19:07:33,170.7701,10.3
2018-08-11 19:07:34,171.3629,10.3
2018-08-11 19:07:35,174.0685,10.3
2018-08-11 19:07:36,172.0731,10.3
2018-08-11 19:07:37,170.6553,10.3
2018-08-11 19:07:38,174.0685,10.3
2018-08-11 19:07:39,171.57299999999998,10.3
2018-08-11 19:07:40,171.4692,10.3
2018-08-11 19:07:41,173.4181,10.3
2018-08-11 19:07:42,174.144,10.3
2018-08-11 19:07:43,170.7701,10.3
2018-08-11 19:07:44,172.1709,10.3
2018-08-11 19:07:45,174.144,10.3
2018-08-11 19:07:46,171.4692,10.3
2018-08-11 19:07:47,170.7701,10.3
2018-08-11 19:07:48,174.2176,10.3
2018-08-11 19:07:49,170.6553,10.3
2018-08-11 19:07:50,171.4692,10.3
2018-08-11 19:07:51,171.3629,10.3
2018-08-11 19:07:52,173.5007,10.3
2018-08-11 19:07:53,171.3629,10.3
2018-08-11 19:07:54,171.3629,10.3
2018-08-11 19:07:55,173.4181,10.3
2018-08-11 19:07:56,173.5007,10.3
2018-08-11 19:07:57,170.7701,10.3
2018-08-11 19:07:58,174.144,10.3
2018-08-11 19:07:59,172.7857,10.3
2018-08-11 19:08:00,170.7701,10.3
2018-08-11 19:08:01,174.2176,10.3
2018-08-11 19:08:02,174.0685,10.3
2018-08-11 19:08:03,171.3629,10.3
2018-08-11 19:08:04,172.0731,10.3
2018-08-11 19:08:05,174.144,10.3
2018-08-11 19:08:06,173.4181,10.3
2018-08-11 19:08:07,170.7701,10.3
2018-08-11 19:08:08,173.4181,10.3
2018-08-11 19:08:09,173.4181,10.3
2018-08-11 19:08:10,171.3629,10.3
2018-08-11 19:08:11,172.0731,10.3
2018-08-11 19:08:12,172.6942,10.3
2018-08-11 19:08:13,173.5007,10.3
2018-08-11 19:08:14,171.57299999999998,10.3
2018-08-11 19:08:15,174.144,10.3
2018-08-11 19:08:16,174.2176,10.3
2018-08-11 19:08:17,170.7701,10.3
2018-08-11 19:08:18,170.7701,10.3
2018-08-11 19:08:19,172.6942,10.3
2018-08-11 19:08:20,173.4181,10.3
2018-08-11 19:08:21,170.6553,10.3
2018-08-11 19:08:22,172.6004,10.3
2018-08-11 19:08:23,174.8718,10.3
2018-08-11 19:08:24,172.0731,10.3
2018-08-11 19:08:25,172.7857,10.3
2018-08-11 19:08:26,173.4181,10.3
2018-08-11 19:08:27,171.4692,10.3
2018-08-11 19:08:28,170.0738,10.3
2018-08-11 19:08:29,174.8056,10.3
2018-08-11 19:08:30,174.0685,10.3
2018-08-11 19:08:31,170.6553,10.3
2018-08-11 19:08:32,171.9728,10.3
2018-08-11 19:08:33,173.5007,10.3
2018-08-11 19:08:34,171.4692,10.3
2018-08-11 19:08:35,171.57299999999998,10.3
2018-08-11 19:08:36,174.144,10.3
2018-08-11 19:08:37,174.8718,10.3
2018-08-11 19:08:38,171.4692,10.3
2018-08-11 19:08:39,173.4181,10.3
2018-08-11 19:08:40,174.144,10.3
2018-08-11 19:08:41,170.7701,10.3
2018-08-11 19:08:42,171.4692,10.3
2018-08-11 19:08:43,174.8718,10.3
2018-08-11 19:08:44,171.4692,10.3
2018-08-11 19:08:45,171.4692,10.3
2018-08-11 19:08:46,173.5007,10.3
2018-08-11 19:08:47,173.4181,10.3
2018-08-11 19:08:48,170.8821,10.3
2018-08-11 19:08:49,174.0685,10.3
2018-08-11 19:08:50,174.2176,10.3
2018-08-11 19:08:51,172.0731,10.3
2018-08-11 19:08:52,172.1709,10.3
2018-08-11 19:08:53,174.0685,10.3
2018-08-11 19:08:54,170.7701,10.3
2018-08-11 19:08:55,171.4692,10.3
2018-08-11 19:08:56,173.4181,10.3
2018-08-11 19:08:57,173.4181,10.3
2018-08-11 19:08:58,171.3629,10.3
2018-08-11 19:08:59,171.3629,10.3
2018-08-11 19:09:00,174.144,10.3
2018-08-11 19:09:01,173.4181,10.3
2018-08-11 19:09:02,170.7701,10.3
2018-08-11 19:09:03,172.7857,10.3
2018-08-11 19:09:04,174.144,10.3
2018-08-11 19:09:05,171.57299999999998,10.3
2018-08-11 19:09:06,172.6942,10.3
2018-08-11 19:09:07,174.144,10.3
2018-08-11 19:09:08,172.0731,10.3
2018-08-11 19:09:09,170.7701,10.3
2018-08-11 19:09:10,174.8718,10.3
2018-08-11 19:09:11,171.3629,10.3
2018-08-11 19:09:12,169.9507,10.3
2018-08-11 19:09:13,174.144,10.3
2018-08-11 19:09:14,174.2176,10.3
2018-08-11 19:09:15,171.4692,10.3
2018-08-11 19:09:16,172.1709,10.3
2018-08-11 19:09:17,174.144,10.3
2018-08-11 19:09:18,171.4692,10.3
2018-08-11 19:09:19,171.4692,10.3
2018-08-11 19:09:20,173.5007,10.3
2018-08-11 19:09:21,173.4181,10.3
2018-08-11 19:09:22,170.0738,10.3
2018-08-11 19:09:23,170.7701,10.3
2018-08-11 19:09:24,174.144,10.3
2018-08-11 19:09:25,171.4692,10.3
2018-08-11 19:09:26,171.4692,10.3
2018-08-11 19:09:27,174.2176,10.3
2018-08-11 19:09:28,171.9728,10.3
2018-08-11 19:09:29,170.7701,10.3
2018-08-11 19:09:30,173.5007,10.3
2018-08-11 19:09:31,173.4181,10.3
2018-08-11 19:09:32,171.3629,10.3
2018-08-11 19:09:33,171.2538,10.3
2018-08-11 19:09:34,174.144,10.3
2018-08-11 19:09:35,171.4692,10.3
2018-08-11 19:09:36,170.7701,10.3
2018-08-11 19:09:37,172.7857,10.3
2018-08-11 19:09:38,172.7857,10.3
2018-08-11 19:09:39,172.1709,10.3
2018-08-11 19:09:40,172.6942,10.3
2018-08-11 19:09:41,173.4181,10.3
2018-08-11 19:09:42,172.0731,10.3
2018-08-11 19:09:43,170.7701,10.3
2018-08-11 19:09:44,174.144,10.3
2018-08-11 19:09:45,173.4181,10.3
2018-08-11 19:09:46,170.7701,10.3
2018-08-11 19:09:47,170.1939,10.3
2018-08-11 19:09:48,173.5007,10.3
2018-08-11 19:09:49,170.7701,10.3
2018-08-11 19:09:50,172.0731,10.3
2018-08-11 19:09:51,172.6942,10.3
2018-08-11 19:09:52,170.7701,10.3
2018-08-11 19:09:53,170.7701,10.3
2018-08-11 19:09:54,174.144,10.3
2018-08-11 19:09:55,173.5007,10.3
2018-08-11 19:09:56,171.57299999999998,10.3
2018-08-11 19:09:57,171.4692,10.3
2018-08-11 19:09:58,174.144,10.3
2018-08-11 19:09:59,170.7701,10.3
2018-08-11 19:10:00,170.7701,10.3
2018-08-11 19:10:01,172.7857,10.3
2018-08-11 19:10:02,173.5812,10.3
2018-08-11 19:10:03,170.6553,10.3
2018-08-11 19:10:04,171.4692,10.3
2018-08-11 19:10:05,172.6004,10.3
2018-08-11 19:10:06,172.7857,10.3
2018-08-11 19:10:07,171.9728,10.3
2018-08-11 19:10:08,173.4181,10.3
2018-08-11 19:10:09,173.4181,10.3
2018-08-11 19:10:10,171.57299999999998,10.3
2018-08-11 19:10:11,173.5007,10.3
2018-08-11 19:10:12,174.144,10.3
2018-08-11 19:10:13,171.3629,10.3
2018-08-11 19:10:14,170.0738,10.3
2018-08-11 19:10:15,174.144,10.3
2018-08-11 19:10:16,171.3629,10.3
2018-08-11 19:10:17,171.4692,10.3
2018-08-11 19:10:18,174.0685,10.3
2018-08-11 19:10:19,172.7857,10.3
2018-08-11 19:10:20,172.1709,10.3
2018-08-11 19:10:21,170.6553,10.3
2018-08-11 19:10:22,174.144,10.3
2018-08-11 19:10:23,172.0731,10.3
2018-08-11 19:10:24,171.4692,10.3
2018-08-11 19:10:25,174.144,10.3
2018-08-11 19:10:26,174.9364,10.3
2018-08-11 19:10:27,172.1709,10.3
2018-08-11 19:10:28,173.5007,10.3
2018-08-11 19:10:29,172.6942,10.3
2018-08-11 19:10:30,170.6553,10.3
2018-08-11 19:10:31,170.7701,10.3
2018-08-11 19:10:32,173.4181,10.3
2018-08-11 19:10:33,174.0685,10.3
2018-08-11 19:10:34,171.3629,10.3
2018-08-11 19:10:35,173.4181,10.3
2018-08-11 19:10:36,174.0685,10.3
2018-08-11 19:10:37,172.0731,10.3
2018-08-11 19:10:38,173.4181,10.3
2018-08-11 19:10:39,173.4181,10.3
2018-08-11 19:10:40,170.7701,10.3
2018-08-11 19:10:41,172.1709,10.3
2018-08-11 19:10:42,172.6004,10.3
2018-08-11 19:10:43,173.4181,10.3
2018-08-11 19:10:44,170.1939,10.3
2018-08-11 19:10:45,170.6553,10.3
2018-08-11 19:10:46,174.0685,10.3
2018-08-11 19:10:47,172.1709,10.3
2018-08-11 19:10:48,170.7701,10.3
2018-08-11 19:10:49,173.4181,10.3
2018-08-11 19:10:50,172.6942,10.3
2018-08-11 19:10:51,171.3629,10.3
2018-08-11 19:10:52,174.0685,10.3
2018-08-11 19:10:53,173.4181,10.3
2018-08-11 19:10:54,170.6553,10.3
2018-08-11 19:10:55,172.0731,10.3
2018-08-11 19:10:56,173.4181,10.3
2018-08-11 19:10:57,172.0731,10.3
2018-08-11 19:10:58,171.4692,10.3
2018-08-11 19:10:59,174.144,10.3
2018-08-11 19:11:00,172.6942,10.3
2018-08-11 19:11:01,170.8821,10.3
2018-08-11 19:11:02,173.5007,10.3
2018-08-11 19:11:03,173.5007,10.3
2018-08-11 19:11:04,172.1709,10.3
2018-08-11 19:11:05,170.7701,10.3
2018-08-11 19:11:06,174.8718,10.3
2018-08-11 19:11:07,174.8718,10.3
2018-08-11 19:11:08,172.1709,10.3
2018-08-11 19:11:09,173.5007,10.3
2018-08-11 19:11:10,173.5007,10.3
2018-08-11 19:11:11,170.6553,10.3
2018-08-11 19:11:12,171.4692,10.3
2018-08-11 19:11:13,174.144,10.3
2018-08-11 19:11:14,172.0731,10.3
2018-08-11 19:11:15,171.4692,10.3
2018-08-11 19:11:16,174.0685,10.3
2018-08-11 19:11:17,174.2176,10.3
2018-08-11 19:11:18,170.7701,10.3
2018-08-11 19:11:19,174.2176,10.3
2018-08-11 19:11:20,174.2176,10.3
2018-08-11 19:11:21,171.3629,10.3
2018-08-11 19:11:22,170.1939,10.3
2018-08-11 19:11:23,173.4181,10.3
2018-08-11 19:11:24,173.3333,10.3
2018-08-11 19:11:25,172.0731,10.3
2018-08-11 19:11:26,174.0685,10.3
2018-08-11 19:11:27,173.4181,10.3
2018-08-11 19:11:28,170.7701,10.3
2018-08-11 19:11:29,170.6553,10.3
2018-08-11 19:11:30,172.6942,10.3
2018-08-11 19:11:31,170.7701,10.3
2018-08-11 19:11:32,169.9507,10.3
2018-08-11 19:11:33,174.144,10.3
2018-08-11 19:11:34,173.4181,10.3
2018-08-11 19:11:35,171.4692,10.3
2018-08-11 19:11:36,170.7701,10.3
2018-08-11 19:11:37,173.5007,10.3
2018-08-11 19:11:38,170.6553,10.3
2018-08-11 19:11:39,172.0731,10.3
2018-08-11 19:11:40,174.144,10.3
2018-08-11 19:11:41,172.6942,10.3
2018-08-11 19:11:42,170.7701,10.3
2018-08-11 19:11:43,172.6942,10.3
2018-08-11 19:11:44,174.144,10.3
2018-08-11 19:11:45,171.4692,10.3
2018-08-11 19:11:46,172.7857,10.3
2018-08-11 19:11:47,173.4181,10.3
2018-08-11 19:11:48,170.7701,10.3
2018-08-11 19:11:49,171.4692,10.3
2018-08-11 19:11:50,171.3629,10.3
2018-08-11 19:11:51,173.5007,10.3
2018-08-11 19:11:52,171.57299999999998,10.3
2018-08-11 19:11:53,170.7701,10.3
2018-08-11 19:11:54,173.5007,10.3
2018-08-11 19:11:55,172.1709,10.3
2018-08-11 19:11:56,172.7857,10.3
2018-08-11 19:11:57,174.144,10.3
2018-08-11 19:11:58,172.7857,10.3
2018-08-11 19:11:59,172.0731,10.3
2018-08-11 19:12:00,170.7701,10.3
2018-08-11 19:12:01,172.7857,10.3
2018-08-11 19:12:02,170.6553,10.3
2018-08-11 19:12:03,171.4692,10.3
2018-08-11 19:12:04,174.144,10.3
2018-08-11 19:12:05,170.6553,10.3
2018-08-11 19:12:06,171.3629,10.3
2018-08-11 19:12:07,172.7857,10.3
2018-08-11 19:12:08,173.4181,10.3
2018-08-11 19:12:09,172.2664,10.3
2018-08-11 19:12:10,171.4692,10.3
2018-08-11 19:12:11,172.7857,10.3
2018-08-11 19:12:12,173.4181,10.3
2018-08-11 19:12:13,170.0738,10.3
2018-08-11 19:12:14,174.0685,10.3
2018-08-11 19:12:15,174.2176,10.3
2018-08-11 19:12:16,171.4692,10.3
2018-08-11 19:12:17,170.7701,10.3
2018-08-11 19:12:18,172.7857,10.3
2018-08-11 19:12:19,170.8821,10.3
2018-08-11 19:12:20,170.1939,10.3
2018-08-11 19:12:21,174.144,10.3
2018-08-11 19:12:22,173.4181,10.3
2018-08-11 19:12:23,171.4692,10.3
2018-08-11 19:12:24,174.144,10.3
2018-08-11 19:12:25,174.144,10.3
2018-08-11 19:12:26,171.4692,10.3
2018-08-11 19:12:27,170.6553,10.3
2018-08-11 19:12:28,173.4181,10.3
2018-08-11 19:12:29,171.4692,10.3
2018-08-11 19:12:30,171.3629,10.3
2018-08-11 19:12:31,173.4181,10.3
2018-08-11 19:12:32,174.144,10.3
2018-08-11 19:12:33,172.1709,10.3
2018-08-11 19:12:34,172.0731,10.3
2018-08-11 19:12:35,174.144,10.3
2018-08-11 19:12:36,173.4181,10.3
2018-08-11 19:12:37,171.4692,10.3
2018-08-11 19:12:38,172.7857,10.3
2018-08-11 19:12:39,173.4181,10.3
2018-08-11 19:12:40,171.57299999999998,10.3
2018-08-11 19:12:41,173.4181,10.3
2018-08-11 19:12:42,173.4181,10.3
2018-08-11 19:12:43,172.1709,10.3
2018-08-11 19:12:44,171.4692,10.3
2018-08-11 19:12:45,172.7857,10.3
2018-08-11 19:12:46,172.6942,10.3
2018-08-11 19:12:47,170.7701,10.3
2018-08-11 19:12:48,173.5007,10.3
2018-08-11 19:12:49,173.5007,10.3
2018-08-11 19:12:50,171.4692,10.3
2018-08-11 19:12:51,174.8718,10.3
2018-08-11 19:12:52,172.0731,10.3
2018-08-11 19:12:53,171.3629,10.3
2018-08-11 19:12:54,171.4692,10.3
2018-08-11 19:12:55,173.4181,10.3
2018-08-11 19:12:56,174.144,10.3
2018-08-11 19:12:57,170.7701,10.3
2018-08-11 19:12:58,172.1709,10.3
2018-08-11 19:12:59,172.6942,10.3
2018-08-11 19:13:00,172.0731,10.3
2018-08-11 19:13:01,172.0731,10.3
2018-08-11 19:13:02,173.4181,10.3
2018-08-11 19:13:03,174.144,10.3
2018-08-11 19:13:04,171.57299999999998,10.3
2018-08-11 19:13:05,173.4181,10.3
2018-08-11 19:13:06,172.6942,10.3
2018-08-11 19:13:07,172.1709,10.3
2018-08-11 19:13:08,170.7701,10.3
2018-08-11 19:13:09,173.4181,10.3
2018-08-11 19:13:10,171.3629,10.3
2018-08-11 19:13:11,172.0731,10.3
2018-08-11 19:13:12,173.5007,10.3
2018-08-11 19:13:13,174.144,10.3
2018-08-11 19:13:14,171.4692,10.3
2018-08-11 19:13:15,174.2176,10.3
2018-08-11 19:13:16,173.5007,10.3
2018-08-11 19:13:17,174.2176,10.3
2018-08-11 19:13:18,171.4692,10.3
2018-08-11 19:13:19,173.4181,10.3
2018-08-11 19:13:20,174.2176,10.3
2018-08-11 19:13:21,170.8821,10.3
2018-08-11 19:13:22,174.2176,10.3
2018-08-11 19:13:23,174.144,10.3
2018-08-11 19:13:24,170.8821,10.3
2018-08-11 19:13:25,171.4692,10.3
2018-08-11 19:13:26,174.2176,10.3
2018-08-11 19:13:27,172.875,10.3
2018-08-11 19:13:28,172.1709,10.3
2018-08-11 19:13:29,174.8056,10.3
2018-08-11 19:13:30,174.2894,10.3
2018-08-11 19:13:31,171.4692,10.3
2018-08-11 19:13:32,171.4692,10.3
2018-08-11 19:13:33,174.8718,10.3
2018-08-11 19:13:34,172.0731,10.3
2018-08-11 19:13:35,171.4692,10.3
2018-08-11 19:13:36,173.4181,10.3
2018-08-11 19:13:37,170.7701,10.3
2018-08-11 19:13:38,171.3629,10.3
2018-08-11 19:13:39,172.0731,10.3
2018-08-11 19:13:40,174.8718,10.3
2018-08-11 19:13:41,171.4692,10.3
2018-08-11 19:13:42,170.9915,10.3
2018-08-11 19:13:43,172.6942,10.3
2018-08-11 19:13:44,172.6942,10.3
2018-08-11 19:13:45,171.4692,10.3
2018-08-11 19:13:46,174.9364,10.3
2018-08-11 19:13:47,173.5007,10.3
2018-08-11 19:13:48,170.7701,10.3
2018-08-11 19:13:49,171.4692,10.3
2018-08-11 19:13:50,173.4181,10.3
2018-08-11 19:13:51,171.3629,10.3
2018-08-11 19:13:52,172.1709,10.3
2018-08-11 19:13:53,174.2176,10.3
2018-08-11 19:13:54,174.8718,10.3
2018-08-11 19:13:55,172.1709,10.3
2018-08-11 19:13:56,172.7857,10.3
2018-08-11 19:13:57,174.2894,10.3
2018-08-11 19:13:58,171.3629,10.3
2018-08-11 19:13:59,172.1709,10.3
2018-08-11 19:14:00,174.144,10.3
2018-08-11 19:14:01,173.4181,10.3
2018-08-11 19:14:02,172.0731,10.3
2018-08-11 19:14:03,170.8821,10.3
2018-08-11 19:14:04,173.5007,10.3
2018-08-11 19:14:05,170.8821,10.3
2018-08-11 19:14:06,170.7701,10.3
2018-08-11 19:14:07,173.5007,10.3
2018-08-11 19:14:08,172.1709,10.3
2018-08-11 19:14:09,172.9621,10.3
2018-08-11 19:14:10,174.8718,10.3
2018-08-11 19:14:11,172.7857,10.3
2018-08-11 19:14:12,171.57299999999998,10.3
2018-08-11 19:14:13,171.4692,10.3
2018-08-11 19:14:14,173.4181,10.3
2018-08-11 19:14:15,171.3629,10.3
2018-08-11 19:14:16,171.4692,10.3
2018-08-11 19:14:17,174.0685,10.3
2018-08-11 19:14:18,172.0731,10.3
2018-08-11 19:14:19,171.9728,10.3
2018-08-11 19:14:20,174.144,10.3
2018-08-11 19:14:21,174.8718,10.3
2018-08-11 19:14:22,171.3629,10.3
2018-08-11 19:14:23,170.8821,10.3
2018-08-11 19:14:24,172.6942,10.3
2018-08-11 19:14:25,174.144,10.3
2018-08-11 19:14:26,171.4692,10.3
2018-08-11 19:14:27,173.4181,10.3
2018-08-11 19:14:28,173.5007,10.3
2018-08-11 19:14:29,170.7701,10.3
2018-08-11 19:14:30,172.1709,10.3
2018-08-11 19:14:31,174.144,10.3
2018-08-11 19:14:32,170.8821,10.3
2018-08-11 19:14:33,170.7701,10.3
2018-08-11 19:14:34,174.2176,10.3
2018-08-11 19:14:35,174.144,10.3
2018-08-11 19:14:36,172.1709,10.3
2018-08-11 19:14:37,174.2176,10.3
2018-08-11 19:14:38,172.7857,10.3
2018-08-11 19:14:39,171.4692,10.3
2018-08-11 19:14:40,172.1709,10.3
2018-08-11 19:14:41,174.144,10.3
2018-08-11 19:14:42,172.7857,10.3
2018-08-11 19:14:43,172.0731,10.3
2018-08-11 19:14:44,170.7701,10.3
2018-08-11 19:14:45,174.144,10.3
2018-08-11 19:14:46,170.6553,10.3
2018-08-11 19:14:47,170.0738,10.3
2018-08-11 19:14:48,173.5007,10.3
2018-08-11 19:14:49,170.6553,10.3
2018-08-11 19:14:50,171.3629,10.3
2018-08-11 19:14:51,174.144,10.3
2018-08-11 19:14:52,173.5007,10.3
2018-08-11 19:14:53,170.6553,10.3
2018-08-11 19:14:54,173.4181,10.3
2018-08-11 19:14:55,173.5007,10.3
2018-08-11 19:14:56,170.7701,10.3
2018-08-11 19:14:57,171.3629,10.3
2018-08-11 19:14:58,174.144,10.3
2018-08-11 19:14:59,172.6942,10.3
2018-08-11 19:15:00,170.7701,10.3
2018-08-11 19:15:01,173.4181,10.3
2018-08-11 19:15:02,174.0685,10.3
2018-08-11 19:15:03,170.7701,10.3
2018-08-11 19:15:04,174.8718,10.3
2018-08-11 19:15:05,172.6942,10.3
2018-08-11 19:15:06,172.0731,10.3
2018-08-11 19:15:07,171.3629,10.3
2018-08-11 19:15:08,172.7857,10.3
2018-08-11 19:15:09,173.4181,10.3
2018-08-11 19:15:10,172.0731,10.3
2018-08-11 19:15:11,170.7701,10.3
2018-08-11 19:15:12,173.4181,10.3
2018-08-11 19:15:13,171.3629,10.3
2018-08-11 19:15:14,170.7701,10.3
2018-08-11 19:15:15,172.6942,10.3
2018-08-11 19:15:16,173.4181,10.3
2018-08-11 19:15:17,172.0731,10.3
2018-08-11 19:15:18,174.9364,10.3
2018-08-11 19:15:19,172.6942,10.3
2018-08-11 19:15:20,170.7701,10.3
2018-08-11 19:15:21,172.0731,10.3
2018-08-11 19:15:22,174.144,10.3
2018-08-11 19:15:23,171.2538,10.3
2018-08-11 19:15:24,171.3629,10.3
2018-08-11 19:15:25,174.8718,10.3
2018-08-11 19:15:26,173.5007,10.3
2018-08-11 19:15:27,172.1709,10.3
2018-08-11 19:15:28,170.7701,10.3
2018-08-11 19:15:29,173.3333,10.3
2018-08-11 19:15:30,174.144,10.3
2018-08-11 19:15:31,172.2664,10.3
2018-08-11 19:15:32,174.8718,10.3
2018-08-11 19:15:33,172.7857,10.3
2018-08-11 19:15:34,171.57299999999998,10.3
2018-08-11 19:15:35,172.7857,10.3
2018-08-11 19:15:36,173.4181,10.3
2018-08-11 19:15:37,170.6553,10.3
2018-08-11 19:15:38,171.4692,10.3
2018-08-11 19:15:39,174.8056,10.3
2018-08-11 19:15:40,172.6942,10.3
2018-08-11 19:15:41,170.0738,10.3
2018-08-11 19:15:42,172.7857,10.3
2018-08-11 19:15:43,173.4181,10.3
2018-08-11 19:15:44,171.4692,10.3
2018-08-11 19:15:45,174.8718,10.3
2018-08-11 19:15:46,173.5007,10.3
2018-08-11 19:15:47,171.4692,10.3
2018-08-11 19:15:48,172.1709,10.3
2018-08-11 19:15:49,172.7857,10.3
2018-08-11 19:15:50,174.144,10.3
2018-08-11 19:15:51,171.4692,10.3
2018-08-11 19:15:52,171.4692,10.3
2018-08-11 19:15:53,173.3333,10.3
2018-08-11 19:15:54,171.4692,10.3
2018-08-11 19:15:55,169.9507,10.3
2018-08-11 19:15:56,173.5007,10.3
2018-08-11 19:15:57,174.144,10.3
2018-08-11 19:15:58,171.4692,10.3
2018-08-11 19:15:59,174.144,10.3
2018-08-11 19:16:00,174.144,10.3
2018-08-11 19:16:01,170.0738,10.3
2018-08-11 19:16:02,172.0731,10.3
2018-08-11 19:16:03,173.5007,10.3
2018-08-11 19:16:04,173.3333,10.3
2018-08-11 19:16:05,172.1709,10.3
2018-08-11 19:16:06,172.7857,10.3
2018-08-11 19:16:07,173.4181,10.3
2018-08-11 19:16:08,172.6942,10.3
2018-08-11 19:16:09,173.5007,10.3
2018-08-11 19:16:10,173.5007,10.3
2018-08-11 19:16:11,171.4692,10.3
2018-08-11 19:16:12,170.7701,10.3
2018-08-11 19:16:13,172.6942,10.3
2018-08-11 19:16:14,173.5007,10.3
2018-08-11 19:16:15,170.8821,10.3
2018-08-11 19:16:16,170.8821,10.3
2018-08-11 19:16:17,174.0685,10.3
2018-08-11 19:16:18,172.2664,10.3
2018-08-11 19:16:19,170.6553,10.3
2018-08-11 19:16:20,174.8056,10.3
2018-08-11 19:16:21,172.7857,10.3
2018-08-11 19:16:22,170.0738,10.3
2018-08-11 19:16:23,174.2176,10.3
2018-08-11 19:16:24,173.99099999999999,10.3
2018-08-11 19:16:25,171.4692,10.3
2018-08-11 19:16:26,170.7701,10.3
2018-08-11 19:16:27,174.8056,10.3
2018-08-11 19:16:28,171.57299999999998,10.3
2018-08-11 19:16:29,172.7857,10.3
2018-08-11 19:16:30,174.144,10.3
2018-08-11 19:16:31,171.4692,10.3
2018-08-11 19:16:32,171.4692,10.3
2018-08-11 19:16:33,170.7701,10.3
2018-08-11 19:16:34,173.3333,10.3
2018-08-11 19:16:35,170.7701,10.3
2018-08-11 19:16:36,170.7701,10.3
2018-08-11 19:16:37,173.5007,10.3
2018-08-11 19:16:38,174.8718,10.3
2018-08-11 19:16:39,171.4692,10.3
2018-08-11 19:16:40,173.4181,10.3
2018-08-11 19:16:41,172.7857,10.3
2018-08-11 19:16:42,172.1709,10.3
2018-08-11 19:16:43,172.1709,10.3
2018-08-11 19:16:44,174.144,10.3
2018-08-11 19:16:45,172.9621,10.3
2018-08-11 19:16:46,169.9507,10.3
2018-08-11 19:16:47,173.3333,10.3
2018-08-11 19:16:48,173.5007,10.3
2018-08-11 19:16:49,170.7701,10.3
2018-08-11 19:16:50,173.4181,10.3
2018-08-11 19:16:51,173.4181,10.3
2018-08-11 19:16:52,171.4692,10.3
2018-08-11 19:16:53,171.4692,10.3
2018-08-11 19:16:54,173.4181,10.3
2018-08-11 19:16:55,174.9364,10.3
2018-08-11 19:16:56,170.1939,10.3
2018-08-11 19:16:57,171.3629,10.3
2018-08-11 19:16:58,174.2176,10.3
2018-08-11 19:16:59,172.1709,10.3
2018-08-11 19:17:00,170.7701,10.3
